Residence (District),Thiruvallur - Urban,Thiruvallur - Rural,Thiruvallur - Total,Chennai - Urban,Chennai - Total,Kancheepuram - Urban,Kancheepuram - Rural,Kancheepuram - Total,Vellore - Urban,Vellore - Rural,Vellore - Total,Tiruvannamalai - Rural,Tiruvannamalai - Total,Viluppuram - Rural,Viluppuram - Total,Salem - Urban,Salem - Rural,Salem - Total,Namakkal - Urban,Namakkal - Rural,Namakkal - Total,Erode - Urban,Erode - Rural,Erode - Total,The Nilgiris - Urban,The Nilgiris - Rural,The Nilgiris - Total,Dindigul - Urban,Dindigul - Rural,Dindigul - Total,Karur - Urban,Karur - Rural,Karur - Total,Tiruchirappalli - Urban,Tiruchirappalli - Rural,Tiruchirappalli - Total,Perambalur - Rural,Perambalur - Total,Ariyalur - Rural,Ariyalur - Total,Cuddalore - Urban,Cuddalore - Rural,Cuddalore - Total,Nagapattinam - Rural,Nagapattinam - Total,Thiruvarur - Rural,Thiruvarur - Total,Thanjavur - Urban,Thanjavur - Rural,Thanjavur - Total,Pudukkottai - Rural,Pudukkottai - Total,Sivaganga - Urban,Sivaganga - Rural,Sivaganga - Total,Madurai - Urban,Madurai - Rural,Madurai - Total,Theni - Urban,Theni - Rural,Theni - Total,Virudhunagar - Urban,Virudhunagar - Rural,Virudhunagar - Total,Ramanathapuram - Urban,Ramanathapuram - Rural,Ramanathapuram - Total,Thoothukkudi - Urban,Thoothukkudi - Rural,Thoothukkudi - Total,Tirunelveli - Urban,Tirunelveli - Rural,Tirunelveli - Total,Kanniyakumari - Urban,Kanniyakumari - Total,Dharmapuri - Rural,Dharmapuri - Total,Krishnagiri - Rural,Krishnagiri - Total,Coimbatore - Urban,Coimbatore - Total,Tiruppur - Urban,Tiruppur - Rural,Tiruppur - Total,,Note of Thiruvallur - Urban,Note of Thiruvallur - Rural,Note of Thiruvallur - Total,Note of Chennai - Urban,Note of Chennai - Total,Note of Kancheepuram - Urban,Note of Kancheepuram - Rural,Note of Kancheepuram - Total,Note of Vellore - Urban,Note of Vellore - Rural,Note of Vellore - Total,Note of Tiruvannamalai - Rural,Note of Tiruvannamalai - Total,Note of Viluppuram - Rural,Note of Viluppuram - Total,Note of Salem - Urban,Note of Salem - Rural,Note of Salem - Total,Note of Namakkal - Urban,Note of Namakkal - Rural,Note of Namakkal - Total,Note of Erode - Urban,Note of Erode - Rural,Note of Erode - Total,Note of The Nilgiris - Urban,Note of The Nilgiris - Rural,Note of The Nilgiris - Total,Note of Dindigul - Urban,Note of Dindigul - Rural,Note of Dindigul - Total,Note of Karur - Urban,Note of Karur - Rural,Note of Karur - Total,Note of Tiruchirappalli - Urban,Note of Tiruchirappalli - Rural,Note of Tiruchirappalli - Total,Note of Perambalur - Rural,Note of Perambalur - Total,Note of Ariyalur - Rural,Note of Ariyalur - Total,Note of Cuddalore - Urban,Note of Cuddalore - Rural,Note of Cuddalore - Total,Note of Nagapattinam - Rural,Note of Nagapattinam - Total,Note of Thiruvarur - Rural,Note of Thiruvarur - Total,Note of Thanjavur - Urban,Note of Thanjavur - Rural,Note of Thanjavur - Total,Note of Pudukkottai - Rural,Note of Pudukkottai - Total,Note of Sivaganga - Urban,Note of Sivaganga - Rural,Note of Sivaganga - Total,Note of Madurai - Urban,Note of Madurai - Rural,Note of Madurai - Total,Note of Theni - Urban,Note of Theni - Rural,Note of Theni - Total,Note of Virudhunagar - Urban,Note of Virudhunagar - Rural,Note of Virudhunagar - Total,Note of Ramanathapuram - Urban,Note of Ramanathapuram - Rural,Note of Ramanathapuram - Total,Note of Thoothukkudi - Urban,Note of Thoothukkudi - Rural,Note of Thoothukkudi - Total,Note of Tirunelveli - Urban,Note of Tirunelveli - Rural,Note of Tirunelveli - Total,Note of Kanniyakumari - Urban,Note of Kanniyakumari - Total,Note of Dharmapuri - Rural,Note of Dharmapuri - Total,Note of Krishnagiri - Rural,Note of Krishnagiri - Total,Note of Coimbatore - Urban,Note of Coimbatore - Total,Note of Tiruppur - Urban,Note of Tiruppur - Rural,Note of Tiruppur - Total
Households surveyed,406.00,411.00,817.00,819.00,819.00,411.00,414.00,825.00,412.00,411.00,823.00,647.00,819.00,704.00,836.00,411.00,418.00,829.00,410.00,416.00,826.00,418.00,417.00,835.00,415.00,414.00,829.00,416.00,417.00,833.00,402.00,408.00,810.00,383.00,402.00,785.00,667.00,821.00,728.00,814.00,402.00,414.00,816.00,625.00,818.00,648.00,814.00,402.00,397.00,799.00,664.00,813.00,411.00,412.00,823.00,388.00,398.00,786.00,405.00,403.00,808.00,396.00,397.00,793.00,352.00,383.00,735.00,401.00,398.00,799.00,387.00,386.00,773.00,662.00,813.00,673.00,825.00,633.00,830.00,637.00,834.00,416.00,417.00,833.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Women age 15-49 years interviewed,438.00,473.00,911.00,928.00,928.00,454.00,504.00,958.00,508.00,446.00,954.00,728.00,916.00,821.00,992.00,487.00,501.00,988.00,450.00,451.00,901.00,500.00,503.00,1003.00,492.00,481.00,973.00,474.00,521.00,995.00,483.00,490.00,973.00,384.00,401.00,785.00,740.00,912.00,709.00,806.00,468.00,493.00,961.00,735.00,935.00,699.00,887.00,426.00,442.00,868.00,726.00,912.00,443.00,433.00,876.00,413.00,383.00,796.00,391.00,401.00,792.00,359.00,379.00,738.00,384.00,393.00,777.00,410.00,351.00,761.00,359.00,350.00,709.00,682.00,836.00,760.00,965.00,847.00,1120.00,746.00,1009.00,447.00,436.00,883.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Men age 15-49 years interviewed,82.00,106.00,188.00,126.00,126.00,95.00,80.00,175.00,105.00,73.00,178.00,114.00,151.00,133.00,162.00,92.00,81.00,173.00,91.00,78.00,169.00,85.00,78.00,163.00,97.00,88.00,185.00,81.00,92.00,173.00,87.00,71.00,158.00,70.00,72.00,142.00,99.00,140.00,107.00,133.00,85.00,80.00,165.00,116.00,137.00,99.00,132.00,74.00,70.00,144.00,92.00,126.00,55.00,59.00,114.00,74.00,57.00,131.00,63.00,63.00,126.00,53.00,57.00,110.00,57.00,42.00,99.00,83.00,42.00,125.00,62.00,48.00,110.00,99.00,135.00,137.00,172.00,149.00,200.00,141.00,183.00,86.00,84.00,170.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. Population (female) age 6+ years who ever attended school (%),87.90,71.10,82.20,88.70,88.70,87.00,73.70,82.50,78.40,72.60,75.50,66.90,70.20,67.30,69.60,78.00,66.70,72.20,77.60,71.50,74.10,77.50,68.30,73.20,83.30,79.50,81.70,78.80,69.40,73.00,81.00,69.00,73.90,83.00,75.30,79.00,69.30,72.50,68.50,69.10,81.30,74.00,76.60,75.70,78.20,78.60,80.80,83.40,73.90,77.20,69.60,72.50,89.50,71.60,76.90,87.30,69.00,80.90,73.30,66.30,70.60,79.00,64.30,71.40,82.50,71.20,74.70,84.70,74.80,79.80,79.40,69.50,74.60,91.80,92.20,66.70,69.90,68.10,72.60,81.90,78.80,79.10,68.40,75.20,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. Population below age 15 years (%),20.50,23.80,21.60,22.20,22.20,21.10,22.10,21.50,25.50,25.80,25.70,24.70,23.40,26.80,26.80,22.40,23.20,22.80,19.90,21.40,20.70,21.70,20.70,21.30,22.80,18.70,21.20,21.30,24.50,23.30,23.20,24.20,23.80,22.00,24.90,23.50,24.50,24.20,23.80,24.00,23.80,26.40,25.50,24.60,24.00,25.20,25.20,23.40,23.80,23.60,25.50,25.40,24.60,24.00,24.20,23.90,23.40,23.80,23.50,22.80,23.20,20.50,24.70,22.60,23.90,26.50,25.70,24.70,24.00,24.30,21.60,22.50,22.00,23.80,24.20,23.30,22.90,25.20,24.30,21.40,20.90,23.00,20.80,22.20,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3. Sex ratio of the total population (females per 1000 males),960.00,1021.00,980.00,1032.00,1032.00,987.00,922.00,964.00,1014.00,1060.00,1037.00,1014.00,1011.00,1032.00,1046.00,976.00,1023.00,1000.00,1028.00,995.00,1008.00,1011.00,990.00,1001.00,1079.00,1025.00,1056.00,1001.00,1030.00,1019.00,1008.00,1092.00,1056.00,986.00,1111.00,1048.00,1111.00,1131.00,1056.00,1048.00,1081.00,999.00,1026.00,1077.00,1071.00,1063.00,1072.00,1093.00,1041.00,1059.00,1099.00,1087.00,1162.00,1212.00,1197.00,974.00,1072.00,1007.00,980.00,1073.00,1013.00,1048.00,1108.00,1079.00,1051.00,1125.00,1101.00,1090.00,1186.00,1135.00,1146.00,1102.00,1124.00,1099.00,1110.00,998.00,1018.00,1010.00,1009.00,980.00,994.00,979.00,1000.00,986.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. Sex ratio at birth for children born in the last five years (females per 1000 males),688.00,1170.00,855.00,1531.00,1531.00,-1214.00,893.00,1087.00,904.00,1404.00,1113.00,825.00,845.00,777.00,819.00,955.00,817.00,872.00,949.00,850.00,888.00,1100.00,758.00,932.00,980.00,891.00,949.00,768.00,1208.00,1047.00,904.00,1035.00,983.00,1063.00,979.00,1017.00,878.00,906.00,844.00,847.00,708.00,791.00,766.00,989.00,884.00,989.00,922.00,839.00,830.00,833.00,951.00,999.00,968.00,1146.00,1097.00,705.00,765.00,726.00,-1314.00,-1065.00,1206.00,-981.00,923.00,948.00,647.00,768.00,732.00,925.00,-1315.00,1087.00,-1036.00,1061.00,1050.00,1046.00,1129.00,916.00,951.00,834.00,742.00,753.00,798.00,1065.00,-1070.00,1066.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5. Children under age 5 years whose birth was registered (%),90.90,98.50,94.00,98.90,98.90,100.00,98.60,99.50,99.40,100.00,99.70,99.00,98.80,100.00,100.00,100.00,100.00,100.00,100.00,99.00,99.40,98.70,99.20,98.90,100.00,99.10,99.70,100.00,93.30,95.60,100.00,100.00,100.00,100.00,98.60,99.20,98.90,98.60,98.40,97.50,98.60,97.70,98.00,99.40,99.50,97.40,97.90,99.10,93.40,95.40,100.00,100.00,96.90,98.40,98.10,98.10,98.00,98.10,98.20,100.00,98.90,96.60,100.00,98.50,99.00,97.80,98.10,95.00,95.20,95.10,100.00,88.90,93.50,100.00,100.00,98.80,99.00,100.00,98.90,97.20,97.20,100.00,100.00,100.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6. Households with electricity (%),98.90,99.00,98.90,99.60,99.60,99.80,99.50,99.70,99.80,99.30,99.50,98.70,98.80,99.40,99.30,100.00,98.00,99.00,99.40,99.40,99.40,98.90,97.90,98.40,96.80,97.80,97.20,98.20,96.30,97.10,99.50,98.10,98.70,99.70,98.10,98.90,98.70,98.80,98.50,98.30,98.50,99.00,98.90,98.00,98.40,97.10,97.00,99.30,95.70,97.00,96.60,97.00,99.00,98.10,98.30,98.90,98.70,98.80,96.60,98.80,97.40,99.50,97.60,98.60,98.40,98.10,98.20,98.80,97.60,98.20,99.50,98.70,99.10,99.30,99.30,97.90,98.40,98.90,99.00,98.80,98.70,99.60,99.30,99.50,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7. Households with an improved drinking-water source1 (%),79.70,97.20,85.30,77.40,77.40,73.60,88.60,78.60,79.20,93.30,86.60,97.50,96.40,96.80,96.20,95.70,90.70,93.20,83.70,98.60,92.40,95.50,99.70,97.50,92.10,98.80,94.90,92.00,99.30,96.40,96.30,96.60,96.40,96.10,98.30,97.20,92.10,89.10,96.80,96.60,95.30,98.50,97.40,94.50,91.40,98.40,97.80,97.80,99.00,98.60,82.80,84.70,93.30,84.10,86.90,79.10,77.80,78.60,94.80,98.60,96.20,81.60,86.40,84.00,55.50,85.00,76.20,91.00,94.30,92.70,98.00,96.90,97.40,91.10,91.90,97.40,97.20,96.70,92.00,95.60,95.70,97.10,98.50,97.60,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
